invoice_id,customer_id,issue_date,due_date,amount,description
INV-2040,CUST-001,2025-12-01,2025-12-31,421000,API usage November
INV-2041,CUST-001,2025-12-01,2025-12-31,248000,Fine-tuning November
INV-2042,CUST-001,2025-12-01,2025-12-31,312000,Dedicated capacity November
INV-2043,CUST-001,2025-12-01,2025-12-31,187500,API usage November
INV-2001,CUST-001,2026-01-01,2026-01-31,510537,API usage December
INV-2002,CUST-001,2026-01-01,2026-01-31,300037,Fine-tuning December
INV-2003,CUST-001,2026-01-01,2026-01-31,198000,Dedicated capacity December
INV-2004,CUST-001,2026-02-01,2026-03-03,291137,API usage January
INV-2005,CUST-001,2026-02-01,2026-03-03,265937,Fine-tuning January
INV-2006,CUST-001,2026-02-01,2026-03-03,225000,Dedicated capacity January
INV-2007,CUST-001,2026-03-01,2026-03-31,545237,API usage February
INV-2008,CUST-001,2026-03-01,2026-03-31,236937,Fine-tuning February
INV-2009,CUST-001,2026-03-01,2026-03-31,205000,Dedicated capacity February
INV-2010,CUST-002,2025-12-01,2025-12-31,2215951,API usage November
INV-2011,CUST-002,2026-01-01,2026-01-31,375000,API usage December
INV-2012,CUST-002,2026-01-01,2026-01-31,2421725,Fine-tuning December
INV-2013,CUST-002,2026-01-01,2026-01-31,1659741,Dedicated capacity December
INV-2014,CUST-002,2026-02-01,2026-03-03,300000,API usage January
INV-2015,CUST-002,2026-02-01,2026-03-03,1769456,Fine-tuning January
INV-2016,CUST-002,2026-03-01,2026-03-31,2092434,API usage February
INV-2017,CUST-002,2026-03-01,2026-03-31,2470384,Fine-tuning February
INV-2018,CUST-003,2025-12-01,2025-12-31,713874,API usage November
INV-2019,CUST-003,2025-12-01,2025-12-31,891905,Fine-tuning November
INV-2020,CUST-003,2026-01-01,2026-01-31,2219424,API usage December
INV-2021,CUST-003,2026-01-01,2026-01-31,885104,Fine-tuning December
INV-2022,CUST-003,2026-02-01,2026-03-03,1049486,API usage January
INV-2023,CUST-003,2026-02-01,2026-03-03,559726,Fine-tuning January
INV-2024,CUST-003,2026-03-01,2026-03-31,1050998,API usage February
INV-2025,CUST-003,2026-03-01,2026-03-31,1128488,Fine-tuning February
INV-2026,CUST-003,2026-03-01,2026-03-31,516854,Dedicated capacity February
INV-2027,CUST-004,2025-12-01,2025-12-31,347471,API usage November
INV-2028,CUST-004,2025-12-01,2025-12-31,366646,Fine-tuning November
INV-2029,CUST-004,2026-01-01,2026-01-31,396806,API usage December
INV-2030,CUST-004,2026-01-01,2026-01-31,374124,Fine-tuning December
INV-2031,CUST-004,2026-01-01,2026-01-31,471237,Dedicated capacity December
INV-2032,CUST-004,2026-02-01,2026-03-03,264037,API usage January
INV-2033,CUST-004,2026-03-01,2026-03-31,252373,API usage February
INV-2034,CUST-005,2025-12-01,2025-12-31,1547997,API usage November
INV-2035,CUST-005,2025-12-01,2025-12-31,2000000,Fine-tuning November
